name,created,addresses_road_name,addresses_start_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,type_of_contact,phone_number,hotel_Rating,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y,month_created,year_created,Open
Hotel Balmoral ,1984-05-29 22:00:00+00:00,Via Augusta,5,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Centraleta,932178700,4,-2147483648,-2147483648,-2147483648,-2147483648,5,1984,Si
Hotel Fornos ,1984-05-29 22:00:00+00:00,C Rambla,44,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933182024,2,-2147483648,-2147483648,-2147483648,-2147483648,5,1984,No
Hotel Granvia ,1984-05-29 22:00:00+00:00,G.V. Corts Catalanes,642,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933181900,3,-2147483648,-2147483648,-2147483648,-2147483648,5,1984,No
Hotel Nouvel ,1984-05-29 22:00:00+00:00,C Santa Anna,18,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933018274,3,-2147483648,-2147483648,-2147483648,-2147483648,5,1984,No
Hotel Silken Sant Gervasi ,2000-05-17 22:00:00+00:00,C Sant Gervasi de Cassoles,26,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Centraleta,932531740,3,-2147483648,-2147483648,-2147483648,-2147483648,5,2000,Si
BCN Urban Hotels Gran Ronda ,2005-11-16 10:34:34+00:00,Rda Sant Antoni,49,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,933271800,3,-2147483648,-2147483648,-2147483648,-2147483648,11,2005,No
Hotel Villa Emilia by Katja & Antoine ,2006-11-13 15:40:51+00:00,C Calàbria,115,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,Tel.,932525285,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2006,Si
Hotel  HG City Suites Barcelona ,1997-09-30 22:00:00+00:00,Via Augusta,89,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,932373940,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1997,No
Hotel HCC Taber ,1996-09-16 22:00:00+00:00,C Aragó,256,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Centraleta,934873887,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Evenia Rocafort ,2003-12-03 12:24:03+00:00,C Rocafort,25,10,Sant Antoni,2,Eixample,8015,BARCELONA,Informació,932892400,3,-2147483648,-2147483648,-2147483648,-2147483648,12,2003,No
Hotel Curious ,2001-08-03 22:00:00+00:00,C Carme,25,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933014484,1,-2147483648,-2147483648,-2147483648,-2147483648,8,2001,No
Hotel Renaissance Barcelona ,1996-09-17 22:00:00+00:00,C Pau Claris,122,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Centraleta,932723810,5,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Holiday Inn Express Barcelona City 22@ ,2013-07-02 12:20:28+00:00,C Pallars,203,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,934338400,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2013,No
Hotel Picasso K + K ,2012-08-09 12:26:46+00:00,Pg Picasso,26,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,935478600,4,-2147483648,-2147483648,-2147483648,-2147483648,8,2012,Si
H10 Universitat ,2005-01-13 13:24:24+00:00,Rda Universitat,21,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933427850,4,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,No
Hotel Constanza ,2004-03-23 08:37:23+00:00,C Bruc,33,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,932701910,2,-2147483648,-2147483648,-2147483648,-2147483648,3,2004,No
Hotel Sunotel Club Central ,2013-10-17 12:11:50+00:00,C València,157,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,934520533,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2013,No
BarcelonaGo Hotel & Apartments ,2014-03-25 12:29:44+00:00,C Lepant,143,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932317552,2,-2147483648,-2147483648,-2147483648,-2147483648,3,2014,No
Hotel Catalonia Gran Via ,2013-01-09 10:55:23+00:00,G.V. Corts Catalanes,550,10,Sant Antoni,2,Eixample,8011,BARCELONA,Tel.,932360000,4,-2147483648,-2147483648,-2147483648,-2147483648,1,2013,No
Hotel Ibis Barcelona Centro (Sagrada Familia) ,2013-01-28 12:32:20+00:00,C Nàpols,230,6,la Sagrada Família,2,Eixample,8013,BARCELONA,Tel.,932080536,2,-2147483648,-2147483648,-2147483648,-2147483648,1,2013,Si
Hotel Regencia Colon ,1996-09-17 22:00:00+00:00,C Sagristans,13,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Centraleta,933189858,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Serhs Carlit ,2004-09-22 08:06:07+00:00,C Diputació,383,7,la Dreta de l'Eixample,2,Eixample,8013,BARCELONA,Centraleta,935052600,3,-2147483648,-2147483648,-2147483648,-2147483648,9,2004,No
Hotel HCC Lugano ,2012-06-21 09:22:22+00:00,Av Paral·lel,172,10,Sant Antoni,2,Eixample,8015,BARCELONA,Tel.,935579797,3,-2147483648,-2147483648,-2147483648,-2147483648,6,2012,No
Hotel Catalonia Catedral ,2012-06-07 08:13:08+00:00,C Arcs,10,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933436775,4,-2147483648,-2147483648,-2147483648,-2147483648,6,2012,No
Hotel Zenit Borrell ,2004-10-27 14:40:22+00:00,C Comte Borrell,208,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,BARCELONA,Tel.,934525566,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2004,Si
HCC Hotel St. Moritz ,1996-09-17 22:00:00+00:00,C Diputació,262,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Centraleta,934121500,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Toledano ,1996-09-16 22:00:00+00:00,C Rambla,138,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Centraleta,933010872,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel H10 Raco del Pi ,2002-02-12 23:00:00+00:00,C Pi,7,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933426190,3,-2147483648,-2147483648,-2147483648,-2147483648,2,2002,No
Hotel Continental Palacete ,2002-03-27 23:00:00+00:00,Rbla Catalunya,30,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,934457657,3,-2147483648,-2147483648,-2147483648,-2147483648,3,2002,Si
Hotel Mosaic ,1996-09-16 22:00:00+00:00,Rbla Catalunya,84,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,935220420,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
